t_s,roll_deg,pitch_deg,raw_ax_mps2,raw_ax_filt_mps2,raw_ay_mps2,raw_az_mps2,speed_kmh,hall_f_hz,hall_r_hz,gps_fix
0.001,-1.15,-0.41,0.3437,0.3437,0.0391,9.5820,0.02,0.00,0.00,1
0.020,-1.18,-0.40,0.0781,0.2850,-0.4609,9.5820,0.02,0.00,0.00,1
0.040,-1.19,-0.41,0.1133,0.2341,0.0781,9.1953,0.02,0.00,0.00,1
0.052,-1.19,-0.41,0.0391,0.2041,-0.0781,10.0742,0.02,0.00,0.00,1
0.070,-1.22,-0.39,0.4961,0.2490,-0.6914,9.5391,0.02,0.00,0.00,1
0.093,-1.24,-0.39,0.0000,0.1456,-0.1133,9.4648,0.02,0.00,0.00,1
0.103,-1.25,-0.38,0.0000,0.1233,-0.1133,9.4648,0.02,0.00,0.00,1
0.124,-1.26,-0.38,0.3047,-0.0813,0.0781,10.4180,0.02,0.00,0.00,1
0.141,-1.28,-0.39,0.1133,0.0129,-0.4961,9.0039,0.02,0.00,0.00,1
0.154,-1.29,-0.39,-0.2305,0.0076,-0.2305,9.3047,0.02,0.00,0.00,1
0.171,-1.30,-0.38,0.2305,-0.0231,-0.2695,9.4258,0.02,0.00,0.00,1
0.190,-1.31,-0.37,0.0781,0.0297,-0.3828,9.6484,0.02,0.00,0.00,1
0.209,-1.32,-0.38,0.1133,0.0512,0.0000,9.0820,0.02,0.00,0.00,1
0.222,-1.33,-0.37,0.0000,0.0517,-0.1133,10.0039,0.02,0.00,0.00,1
0.240,-1.35,-0.37,0.7266,0.1948,-0.7266,9.7656,0.02,0.00,0.00,1
0.264,-1.35,-0.37,0.1523,0.1274,-0.3047,9.3828,0.02,0.00,0.00,1
0.273,-1.36,-0.36,0.1523,0.1312,-0.3047,9.3828,0.02,0.00,0.00,1
0.290,-1.37,-0.36,-0.8828,-0.0919,-0.2695,8.0430,0.02,0.00,0.00,1
0.311,-1.37,-0.38,0.2305,0.0781,-0.0781,10.1133,0.02,0.00,0.00,1
0.330,-1.37,-0.37,-0.6523,-0.0143,-0.5742,8.0391,0.02,0.00,0.00,1
0.342,-1.38,-0.37,0.0781,-0.0538,0.0781,9.8047,0.02,0.00,0.00,1
0.361,-1.39,-0.36,-0.6133,-0.0717,-0.5352,8.1953,0.02,0.00,0.00,1
0.381,-1.39,-0.38,0.6133,0.0151,-0.0781,10.1484,0.02,0.00,0.00,1
0.392,-1.39,-0.38,-0.0391,0.0548,-0.1523,9.7656,0.04,0.00,0.00,1
0.411,-1.39,-0.38,0.1133,0.0565,-0.5742,8.8828,0.04,0.00,0.00,1
0.430,-1.39,-0.37,0.3047,0.1150,0.1523,10.2695,0.04,0.00,0.00,1
0.443,-1.40,-0.36,-0.3047,0.0221,-0.5352,8.7734,0.04,0.00,0.00,1
0.460,-1.39,-0.37,0.1914,0.0392,0.0000,9.1992,0.04,0.00,0.00,1
0.482,-1.40,-0.37,0.6523,0.0413,-0.5742,10.0000,0.04,0.00,0.00,1
0.494,-1.40,-0.36,0.6523,0.1352,-0.5742,10.0000,0.04,0.00,0.00,1
0.513,-1.40,-0.36,-0.0391,0.1933,-0.6133,8.8477,0.04,0.00,0.00,1
0.531,-1.40,-0.36,-0.3047,0.1062,0.2305,9.2656,0.04,0.00,0.00,1
0.550,-1.40,-0.37,-0.0391,0.0249,-0.2695,9.4219,0.04,0.00,0.00,1
0.562,-1.40,-0.37,0.8438,0.0857,-0.5352,10.4141,0.04,0.00,0.00,1
0.580,-1.40,-0.36,-0.2305,0.1064,-0.0781,9.1172,0.04,0.00,0.00,1
0.600,-1.40,-0.35,0.1523,0.0956,-0.2695,9.2305,0.04,0.00,0.00,1
0.613,-1.40,-0.35,-0.7656,-0.0950,-0.0781,8.5000,0.04,0.00,0.00,1
0.630,-1.41,-0.35,0.1133,-0.0907,-0.1523,9.4219,0.04,0.00,0.00,1
0.654,-1.41,-0.33,-0.8047,-0.0087,-0.3437,8.0117,0.04,0.00,0.00,1
0.664,-1.41,-0.33,-0.8047,-0.1310,-0.3437,8.0117,0.04,0.00,0.00,1
0.684,-1.41,-0.32,-0.4609,-0.1534,-0.4219,8.7344,0.04,0.00,0.00,1
0.702,-1.42,-0.32,0.4219,-0.1700,-0.1523,9.5391,0.04,0.00,0.00,1
0.715,-1.41,-0.34,0.2305,-0.0543,0.0391,10.5352,0.04,0.00,0.00,1
0.732,-1.42,-0.33,0.1133,0.0171,-0.4961,8.7773,0.04,0.00,0.00,1
0.751,-1.43,-0.32,0.1133,0.0499,-0.1133,9.9219,0.04,0.00,0.00,1
0.770,-1.43,-0.32,0.3437,0.1189,-0.3437,9.5430,0.04,0.00,0.00,1
0.783,-1.43,-0.32,-0.4219,0.0922,-0.0391,8.6562,0.04,0.00,0.00,1
0.800,-1.43,-0.31,0.0781,0.0276,-0.3047,9.9258,0.02,0.00,0.00,1
0.824,-1.43,-0.30,-0.4609,0.0247,-0.1133,8.6953,0.02,0.00,0.00,1
0.834,-1.44,-0.29,-0.4609,-0.0499,-0.1133,8.6953,0.02,0.00,0.00,1
0.853,-1.43,-0.30,0.0781,-0.1079,-0.4219,9.0000,0.02,0.00,0.00,1
0.872,-1.43,-0.30,0.3437,-0.0339,-0.0391,10.0312,0.02,0.00,0.00,1
0.890,-1.44,-0.29,0.4961,0.1286,-0.0391,10.1484,0.02,0.00,0.00,1
0.902,-1.44,-0.29,0.4961,0.1850,-0.6914,9.7266,0.02,0.00,0.00,1
0.921,-1.44,-0.28,-0.3828,0.2029,-0.0781,8.7773,0.02,0.00,0.00,1
0.941,-1.44,-0.28,-0.1523,0.0542,-0.0781,9.4648,0.02,0.00,0.00,1
0.953,-1.44,-0.28,-0.8438,-0.0328,-0.6133,7.7344,0.02,0.00,0.00,1
0.970,-1.44,-0.29,0.3437,-0.0465,0.0000,10.2305,0.02,0.00,0.00,1
0.993,-1.44,-0.28,0.4961,0.0598,-0.3828,9.7305,0.02,0.00,0.00,1
1.004,-1.44,-0.28,0.4961,0.1268,-0.3828,9.7305,0.04,0.00,0.00,1
1.021,-1.44,-0.27,0.1914,0.1641,-0.1914,9.4648,0.04,0.00,0.00,1
1.042,-1.43,-0.26,-0.6523,0.0957,-0.2305,8.2344,0.04,0.00,0.00,1
1.055,-1.43,-0.27,-0.6523,-0.0192,-0.2305,8.2344,0.04,0.00,0.00,1
1.072,-1.44,-0.29,0.0000,-0.0270,-0.4961,9.6094,0.04,0.00,0.00,1
1.092,-1.44,-0.28,-0.4961,-0.0590,-0.1133,8.5820,0.04,0.00,0.00,1
1.110,-1.43,-0.27,-0.0781,-0.1155,-0.1914,9.4258,0.04,0.00,0.00,1
1.123,-1.43,-0.26,0.0391,-0.1004,-0.4609,9.1602,0.04,0.00,0.00,1
1.141,-1.43,-0.28,0.3828,0.0232,0.0781,9.8867,0.04,0.00,0.00,1
1.161,-1.43,-0.29,0.3437,0.1166,-0.1523,10.0742,0.04,0.00,0.00,1
1.174,-1.42,-0.27,0.4609,0.1928,-0.6133,9.7305,0.04,0.00,0.00,1
1.191,-1.42,-0.28,-0.2695,0.1072,-0.0781,8.8477,0.04,0.00,0.00,1
1.212,-1.42,-0.27,-0.8047,-0.0141,-0.4219,8.0078,0.04,0.00,0.00,1
1.232,-1.41,-0.28,0.2695,-0.1524,-0.1133,9.9648,0.04,0.00,0.00,1
1.243,-1.41,-0.27,0.1523,-0.0684,-0.1523,9.8477,0.04,0.00,0.00,1
1.262,-1.41,-0.26,0.1914,-0.0027,-0.2695,9.5000,0.04,0.00,0.00,1
1.281,-1.40,-0.26,0.1133,0.0462,-0.2305,9.3437,0.04,0.00,0.00,1
1.293,-1.40,-0.26,0.4219,0.0812,-0.1133,10.1875,0.04,0.00,0.00,1
1.311,-1.39,-0.26,-0.6523,-0.0404,-0.1914,8.1172,0.04,0.00,0.00,1
1.331,-1.39,-0.25,0.1914,-0.0272,-0.3437,9.7266,0.04,0.00,0.00,1
1.344,-1.39,-0.26,-0.6523,-0.1656,-0.1523,9.0039,0.04,0.00,0.00,1
1.361,-1.38,-0.25,-0.0781,-0.1765,-0.3437,8.6953,0.04,0.00,0.00,1
1.383,-1.38,-0.25,0.5742,-0.0129,-0.2305,9.6484,0.04,0.00,0.00,1
1.402,-1.38,-0.25,-0.0781,0.1015,-0.0781,8.9648,0.04,0.00,0.00,1
1.413,-1.38,-0.25,0.0781,0.0742,-0.1133,9.7656,0.04,0.00,0.00,1
1.431,-1.39,-0.23,0.2695,0.0906,-0.3828,9.5820,0.04,0.00,0.00,1
1.451,-1.39,-0.21,-0.6523,-0.0524,-0.0781,8.5430,0.04,0.00,0.00,1
1.463,-1.38,-0.22,0.0000,-0.0924,-0.2305,9.6875,0.04,0.00,0.00,1
1.481,-1.38,-0.21,-0.5352,-0.1793,-0.4219,8.1562,0.04,0.00,0.00,1
1.501,-1.38,-0.23,0.7266,-0.0010,0.1523,10.6914,0.04,0.00,0.00,1
1.514,-1.39,-0.21,-0.0781,0.0464,-0.1914,9.1172,0.04,0.00,0.00,1
1.531,-1.39,-0.21,0.8047,0.1993,-0.2305,10.2305,0.04,0.00,0.00,1
1.554,-1.40,-0.21,-0.1914,0.2632,-0.3047,8.6211,0.04,0.00,0.00,1
1.571,-1.40,-0.19,0.0781,0.1558,-0.0391,9.5039,0.04,0.00,0.00,1
1.584,-1.40,-0.21,-0.4609,0.0955,-0.2695,8.7773,0.04,0.00,0.00,1
1.601,-1.42,-0.20,0.5742,0.0205,-0.4219,10.3047,0.04,0.00,0.00,1
1.621,-1.42,-0.20,1.0352,0.3113,0.1914,10.3828,0.04,0.00,0.00,1
1.633,-1.43,-0.17,-1.2266,0.2415,-0.6133,7.2344,0.04,0.00,0.00,1
1.651,-1.43,-0.20,0.4961,-0.0370,0.4609,10.1484,0.04,0.00,0.00,1
1.670,-1.44,-0.21,0.6914,0.1880,-0.4961,10.1523,0.04,0.00,0.00,1
1.684,-1.44,-0.22,0.1914,0.2253,0.1523,10.0703,0.04,0.00,0.00,1
1.701,-1.45,-0.19,-1.5313,-0.1656,-0.3828,6.6641,0.04,0.00,0.00,1
1.721,-1.46,-0.21,0.4961,-0.1042,-0.0391,10.4141,0.04,0.00,0.00,1
1.741,-1.48,-0.19,0.9570,0.3075,0.2695,11.1914,0.04,0.00,0.00,1
1.752,-1.49,-0.17,0.9570,0.4073,0.2695,11.1914,0.04,0.00,0.00,1
1.773,-1.49,-0.16,-0.2305,-0.3240,0.1133,9.8086,0.04,0.00,0.00,1
1.791,-1.49,-0.19,0.0391,-0.2759,-0.3828,8.5820,0.04,0.00,0.00,1
1.803,-1.49,-0.20,1.3008,-0.1053,0.0000,11.7617,0.04,0.00,0.00,1
1.822,-1.51,-0.18,0.3437,0.2169,-0.3047,8.8437,0.04,0.00,0.00,1
1.841,-1.52,-0.16,-0.3047,0.1167,-0.3437,8.5781,0.04,0.00,0.00,1
1.854,-1.52,-0.18,-0.6523,0.0241,0.0000,9.5039,0.04,0.00,0.00,1
1.871,-1.53,-0.16,-1.2266,-0.3336,-0.6523,6.8906,0.04,0.00,0.00,1
1.890,-1.54,-0.20,1.4570,0.0071,0.6133,11.7187,0.04,0.00,0.00,1
1.905,-1.55,-0.20,0.2695,0.0652,-0.6914,9.0000,0.04,0.00,0.00,1
1.922,-1.56,-0.20,1.3008,0.3514,0.0781,11.0703,0.04,0.00,0.00,1
1.943,-1.58,-0.19,-0.4961,0.2195,-0.3437,8.4219,0.04,0.00,0.00,1
1.962,-1.60,-0.17,0.8828,0.1269,-0.1133,10.3867,0.04,0.00,0.00,1
1.974,-1.60,-0.15,-1.3398,0.1164,-0.3047,7.3125,0.04,0.00,0.00,1
1.991,-1.62,-0.14,1.2266,-0.0913,0.1133,10.6914,0.04,0.00,0.00,1
2.011,-1.63,-0.16,-0.3437,0.0104,-0.4219,9.1172,0.02,0.00,0.00,1
2.024,-1.65,-0.14,0.1133,-0.0074,-0.4961,8.7383,0.02,0.00,0.00,1
2.041,-1.66,-0.15,0.9180,0.2118,0.1133,10.5312,0.02,0.00,0.00,1
2.061,-1.68,-0.18,-0.3828,0.1647,-0.7266,8.2383,0.02,0.00,0.00,1
2.082,-1.70,-0.18,-0.6133,0.3493,-0.6133,7.8906,0.02,0.00,0.00,1
2.092,-1.70,-0.21,-0.6133,0.2015,-0.6133,7.8906,0.02,0.00,0.00,1
2.113,-1.72,-0.22,0.1523,0.1647,0.0781,10.0742,0.02,0.00,0.00,1
2.132,-1.74,-0.22,-1.3398,0.0418,-0.6914,6.8242,0.02,0.00,0.00,1
2.144,-1.74,-0.24,1.0352,-0.0740,0.2695,10.8750,0.02,0.00,0.00,1
2.162,-1.76,-0.22,-0.2305,0.1393,-0.5742,8.7773,0.02,0.00,0.00,1
2.182,-1.77,-0.22,-0.2695,0.0046,-0.4961,8.6211,0.02,0.00,0.00,1
2.194,-1.78,-0.24,1.3398,0.0913,0.1523,10.6484,0.04,0.00,0.00,1
2.212,-1.80,-0.20,-0.1523,0.3260,-0.5742,8.6562,0.04,0.00,0.00,1
2.230,-1.82,-0.21,1.2266,0.4681,0.0781,10.5742,0.04,0.00,0.00,1
2.254,-1.84,-0.20,0.0391,0.4599,-0.4961,8.6602,0.04,0.00,0.00,1
2.262,-1.86,-0.16,0.0391,0.3952,-0.4961,8.6602,0.04,0.00,0.00,1
2.284,-1.88,-0.18,-0.8828,0.5118,-0.4609,7.3906,0.04,0.00,0.00,1
2.302,-1.90,-0.17,0.8438,0.2544,-0.0781,9.6914,0.04,0.00,0.00,1
2.313,-1.93,-0.13,0.8438,0.3449,-0.0781,9.6914,0.04,0.00,0.00,1
2.331,-1.97,-0.16,-0.6914,0.2923,-0.5352,7.3945,0.04,0.00,0.00,1
2.351,-2.00,-0.14,1.8398,0.2158,0.1133,10.9531,0.04,0.00,0.00,1
2.364,-2.03,-0.12,-0.0391,0.4249,-0.6133,8.3125,0.04,0.00,0.00,1
2.382,-2.07,-0.14,1.5313,0.4190,-0.4609,10.2266,0.04,0.00,0.00,1
2.401,-2.10,-0.13,1.1875,0.7221,-0.0781,9.7656,0.11,0.00,0.00,1
2.424,-2.14,-0.18,1.9531,0.8641,0.1133,10.9961,0.11,0.00,0.00,1
2.432,-2.16,-0.19,1.9531,1.0313,0.1133,10.9961,0.11,0.00,0.00,1
2.451,-2.19,-0.22,-0.9961,0.6401,-0.6523,6.3633,0.11,0.00,0.00,1
2.471,-2.23,-0.22,0.8047,0.9357,-0.6523,9.0781,0.11,0.00,0.00,1
2.483,-2.25,-0.23,0.8047,0.9156,-0.6523,9.0781,0.11,0.00,0.00,1
2.503,-2.29,-0.22,1.5703,1.2747,-0.3047,9.5000,0.11,0.00,0.00,1
2.521,-2.33,-0.27,0.1133,1.2419,-0.5742,8.1992,0.11,0.00,0.00,1
2.534,-2.35,-0.29,0.4961,1.0228,-0.4961,8.7383,0.11,0.00,0.00,1
2.551,-2.39,-0.30,0.5352,0.8765,-0.7656,8.1562,0.11,0.00,0.00,1
2.570,-2.43,-0.33,3.1797,1.3454,0.0391,12.1836,0.11,0.00,0.00,1
2.590,-2.47,-0.39,2.1836,1.6452,-0.4609,9.7695,0.11,0.00,0.00,1
2.603,-2.49,-0.42,0.6133,1.4168,-0.3828,9.3867,0.26,0.00,0.15,1
2.620,-2.55,-0.41,-0.4609,0.9512,-0.7266,6.3203,0.26,0.00,0.15,1
2.643,-2.60,-0.46,2.9102,1.5790,-0.6133,10.7969,0.26,0.00,0.15,1
2.653,-2.63,-0.47,2.9102,1.7834,-0.6133,10.7969,0.26,0.00,0.15,1
2.673,-2.67,-0.48,0.3437,1.5956,-0.2695,8.0430,0.26,0.16,0.15,1
2.692,-2.72,-0.47,2.8359,1.4399,-0.6523,10.0703,0.26,0.16,0.15,1
2.704,-2.75,-0.47,1.4922,1.6414,-0.3437,9.2266,0.26,0.16,10.67,1
2.721,-2.80,-0.51,0.7266,1.5378,-1.1094,7.7383,0.26,0.16,10.67,1
2.743,-2.84,-0.55,2.2227,1.5924,0.0000,10.1914,0.26,0.16,10.67,1
2.760,-2.89,-0.60,2.4141,1.8135,-1.4922,10.0039,0.26,12.14,10.67,1
2.772,-2.92,-0.59,0.5352,1.7554,0.6133,7.0117,0.26,12.14,13.86,1
2.790,-2.97,-0.63,2.4883,1.8416,-1.2656,10.0312,0.26,12.14,13.86,1
2.813,-3.02,-0.63,0.7266,2.1168,-0.9570,7.7344,0.65,14.98,13.86,1
2.823,-3.03,-0.66,0.7266,1.9032,-0.9570,7.7344,0.65,14.98,16.20,1
2.844,-3.08,-0.69,2.2227,1.8015,-0.1523,8.6953,0.65,14.98,16.20,1
2.862,-3.12,-0.72,1.9531,1.8994,-0.6133,10.6133,0.65,14.98,16.20,1
2.881,-3.18,-0.70,1.3789,1.7906,-0.1133,8.4219,0.65,16.86,16.20,1
2.892,-3.21,-0.73,1.8789,1.7674,-0.6133,9.1953,0.65,16.86,18.48,1
2.912,-3.26,-0.79,1.2266,1.7468,-0.4219,9.0391,0.65,16.86,18.48,1
2.930,-3.31,-0.81,2.0703,1.7562,-0.7656,9.1562,0.65,19.46,19.97,1
2.942,-3.34,-0.82,3.4102,1.9116,0.3437,11.6055,0.65,19.46,19.97,1
2.961,-3.41,-0.82,0.7656,1.8372,-0.5352,8.4258,0.65,19.46,19.97,1
2.984,-3.48,-0.87,1.5703,1.8091,-0.5742,8.4258,0.65,20.92,22.56,1
2.993,-3.52,-0.89,1.5703,1.7724,-0.5742,8.4258,1.15,20.92,22.56,1
3.010,-3.59,-0.94,1.1094,1.6131,-0.7656,8.9219,1.15,20.92,22.56,1
3.032,-3.67,-1.00,2.0312,1.7556,-1.1094,8.6211,1.15,23.07,23.94,1
3.044,-3.70,-1.05,2.0312,1.7980,-1.1094,8.6211,1.15,23.07,23.94,1
3.063,-3.77,-1.11,3.7539,1.9215,-1.8008,10.6484,1.15,24.44,26.06,1
3.081,-3.84,-1.15,3.5625,2.4258,-0.1523,11.6055,1.15,24.44,26.06,1
3.100,-3.89,-1.21,1.3008,2.3128,-1.2656,7.9727,1.15,26.40,27.40,1
3.112,-3.92,-1.23,2.7578,2.2739,-0.5742,8.8867,1.15,26.40,27.40,1
3.131,-3.98,-1.28,1.2656,2.1087,-1.0742,8.3516,1.15,28.36,29.22,1
3.150,-4.02,-1.33,2.6797,2.1825,-1.3789,8.3125,1.15,28.36,29.22,1
3.163,-4.02,-1.38,4.3672,2.6660,-0.4219,12.4844,1.15,29.93,31.00,1
3.181,-4.07,-1.36,1.3789,2.4871,-1.9922,7.8945,1.15,29.93,31.00,1
3.203,-4.09,-1.40,2.6055,2.8216,-1.5313,8.9609,1.91,31.85,33.08,1
3.214,-4.10,-1.41,2.6055,2.7884,-1.5313,8.9609,1.91,31.85,34.62,1
3.233,-4.14,-1.44,3.2930,2.5313,-0.4609,10.8398,1.91,33.87,34.62,1
3.251,-4.16,-1.48,0.6523,2.5361,-0.8047,7.0078,1.91,35.29,36.43,1
3.265,-4.18,-1.54,3.9844,2.3857,0.3828,9.3047,1.91,35.29,37.68,1
3.282,-4.22,-1.61,3.6406,2.8116,-1.6484,11.1133,1.91,37.51,37.68,1
3.301,-4.27,-1.63,1.9141,2.7121,0.4219,8.6211,1.91,37.51,40.12,1
3.321,-4.32,-1.63,2.7187,2.6639,-0.7656,9.6914,1.91,37.88,41.18,1
3.333,-4.35,-1.64,1.6094,2.4305,-0.8047,8.3945,1.91,40.41,41.18,1
3.351,-4.40,-1.67,3.7539,2.6252,0.4219,8.8867,1.91,40.41,42.69,1
3.373,-4.45,-1.80,2.2227,2.8095,0.2695,8.1953,1.91,41.41,44.07,1
3.384,-4.45,-1.80,2.2227,2.8095,0.2695,8.1953,1.91,43.13,46.47,1
3.404,-4.53,-1.81,0.2695,2.8119,-0.9180,5.5586,1.91,43.13,46.47,1
3.422,-4.58,-1.82,2.4883,2.2684,0.3437,6.8516,1.61,46.34,45.04,1
3.435,-4.62,-1.83,3.2187,2.3755,-1.0742,11.3359,1.61,46.34,48.40,1
3.452,-4.68,-1.93,1.9922,2.5165,-0.8438,5.3594,1.61,46.59,48.35,1
3.470,-4.70,-1.97,3.7539,2.6384,-0.4961,13.1758,1.61,47.62,48.35,1
3.490,-4.78,-1.99,0.7656,2.3574,-1.5313,6.3203,1.61,47.89,50.70,1
3.503,-4.81,-1.99,2.7187,2.2691,0.5742,9.7305,1.61,49.67,50.32,1
3.521,-4.85,-2.00,1.9141,2.2443,-1.9141,8.1211,1.61,49.67,52.13,1
3.544,-4.90,-2.07,4.2539,2.2569,-1.4180,11.6406,1.61,50.25,52.82,1
3.554,-4.91,-2.10,4.2539,2.5636,-1.4180,11.6406,1.61,51.60,54.11,1
3.571,-4.95,-2.04,-0.1914,2.0592,-0.2695,8.0117,1.61,51.69,54.43,1
3.592,-5.01,-1.99,0.9570,2.6334,-0.5742,8.4258,1.61,53.61,55.10,1
3.612,-5.05,-2.00,1.6094,2.2062,-0.5352,6.6641,5.11,54.56,56.83,1
3.623,-5.04,-2.05,4.8281,2.3316,-0.9961,12.7930,5.11,55.14,57.89,1
3.642,-5.05,-2.10,-0.3437,2.6259,-1.6836,7.6953,5.11,55.10,58.28,1
3.661,-5.04,-2.07,4.3281,2.6474,0.0000,8.6211,5.11,58.29,59.45,1
3.673,-5.05,-2.06,0.9961,2.6390,-0.9961,9.0039,5.11,57.97,60.38,1
3.690,-5.07,-2.03,2.0703,2.3167,-0.8438,6.9727,5.11,59.22,61.58,1
3.710,-5.06,-2.07,4.4062,2.7638,-0.2305,13.6328,5.11,58.93,62.17,1
3.724,-5.06,-2.09,0.5742,2.2792,-2.7578,7.0898,5.11,61.93,63.71,1
3.741,-5.02,-2.13,3.6758,2.4821,1.1094,9.3086,5.11,60.88,62.59,1
3.762,-4.99,-2.15,1.8789,2.2792,0.6523,6.2070,5.11,63.98,66.29,1
3.782,-4.97,-2.20,4.7109,2.3922,-0.3047,13.2109,5.11,62.49,67.32,1
3.794,-4.98,-2.17,1.5313,2.6510,-2.0312,8.3516,5.11,63.96,67.32,1
3.811,-4.97,-2.11,3.2187,2.4684,2.6445,9.3047,8.61,65.27,67.97,1
3.831,-4.96,-2.09,2.0703,2.4701,-2.9492,8.5039,8.61,66.90,68.28,1
3.843,-4.96,-2.11,2.7578,2.4637,1.7617,9.4258,8.61,67.94,70.84,1
3.861,-4.95,-2.12,2.6797,2.5467,-1.2266,10.1914,8.61,66.49,69.81,1
3.881,-4.93,-2.13,2.5273,2.5507,-1.7227,9.0781,8.61,71.61,70.85,1
3.894,-4.94,-2.12,1.9922,2.4271,2.3359,6.7852,8.61,68.96,73.20,1
3.911,-4.92,-2.21,4.9023,2.9478,-3.2187,10.7969,8.61,70.91,73.85,1
3.934,-4.91,-2.27,1.9531,2.9105,-0.9570,10.8398,8.61,70.99,75.38,1
3.952,-4.92,-2.19,2.7578,2.7034,-1.4570,10.7969,8.61,72.65,75.90,1
3.964,-4.92,-2.13,0.9961,2.5745,2.1445,6.8242,8.61,73.71,74.54,1
3.982,-4.93,-2.10,2.9883,2.2862,-2.4531,7.6289,8.61,75.55,76.79,1
4.001,-4.95,-2.19,5.4414,3.0685,2.5273,12.7578,10.09,74.02,80.50,1
4.013,-4.95,-2.15,1.1875,3.0926,-3.6406,11.9141,10.09,74.68,79.31,1
4.031,-4.97,-2.10,3.4102,2.8937,1.6094,10.1484,10.09,76.41,79.39,1
4.050,-4.98,-2.01,0.1914,2.3278,-1.8398,6.4687,10.09,79.19,81.29,1
4.064,-4.98,-2.05,0.6133,2.0334,0.0781,3.7500,10.09,79.49,80.38,1
4.081,-5.00,-2.06,3.3711,2.2410,1.2266,13.7500,10.09,76.06,83.66,1
4.104,-5.02,-2.03,1.1484,2.3785,3.8672,10.7266,10.09,78.15,82.12,1
4.122,-5.05,-2.02,1.9922,2.0971,-3.3711,4.7109,10.09,83.79,84.60,1
4.134,-5.05,-2.04,4.0977,2.2423,1.7617,11.4961,10.09,81.65,84.93,1
4.152,-5.07,-2.06,1.2656,2.5420,-2.6055,10.4961,10.09,80.83,86.46,1
4.170,-5.09,-2.05,0.9570,2.1326,-0.3437,7.9727,10.09,82.84,85.77,1
4.183,-5.10,-1.99,2.4531,2.0717,-0.7656,7.5469,10.09,85.59,85.93,1
4.201,-5.10,-2.08,2.7578,2.2043,-1.1875,8.7344,12.04,83.80,88.27,1
4.220,-5.09,-2.20,0.7656,1.9521,-0.7266,9.7266,12.04,85.44,89.51,1
4.234,-5.07,-2.24,2.9492,1.9445,-1.0742,11.4180,12.04,84.89,88.58,1
4.251,-5.06,-2.21,3.9062,2.4988,-0.9180,10.6484,12.04,87.67,88.62,1
4.270,-5.03,-2.18,0.5352,2.1519,-1.5313,4.2148,12.04,85.41,90.30,1
4.285,-5.00,-2.18,0.7656,1.8451,-0.1133,9.8086,12.04,86.07,92.10,1
4.302,-4.97,-2.13,3.9062,2.2340,-1.0742,11.6406,12.04,89.79,91.79,1
4.322,-4.94,-2.08,0.8047,2.2462,0.1133,7.0859,12.04,88.03,90.62,1
4.342,-4.87,-2.19,0.0391,1.7761,-0.5742,8.8164,12.04,86.24,92.30,1
4.354,-4.85,-2.21,3.1797,1.6429,0.1523,12.9453,12.04,91.52,93.51,1
4.372,-4.80,-2.16,3.2187,2.0819,-1.4180,9.0000,12.04,93.76,94.54,1
4.391,-4.72,-2.30,0.4961,1.8669,-0.2305,7.5859,12.04,91.56,96.17,1
4.404,-4.67,-2.36,-0.1914,1.6013,-1.4570,8.1172,13.58,90.89,96.04,1
4.421,-4.61,-2.35,2.8711,1.6679,0.9180,11.6406,13.58,92.14,96.04,1
4.441,-4.53,-2.39,3.4102,2.1285,-1.4570,10.0352,13.58,94.43,96.41,1
4.455,-4.53,-2.39,3.1016,2.2779,0.7656,10.4141,13.58,92.95,96.86,1
4.472,-4.41,-2.52,-0.1914,1.7827,-2.2617,8.0391,13.58,94.30,98.44,1
4.494,-4.34,-2.43,1.8008,1.4799,-1.1484,5.7852,13.58,96.86,100.32,1
4.512,-4.26,-2.51,3.9844,1.7456,0.6914,13.7109,13.58,93.95,101.44,1
4.524,-4.22,-2.57,2.9492,2.1582,-2.4531,10.1133,13.58,96.95,99.66,1
4.542,-4.13,-2.64,0.9570,2.2232,0.7656,10.0000,13.58,98.31,99.03,1
4.561,-4.06,-2.57,-0.1523,1.5460,-0.3437,5.5586,13.58,97.68,101.79,1
4.574,-4.03,-2.55,0.5352,1.3401,0.1133,9.0039,13.58,99.60,102.89,1
4.591,-3.96,-2.58,2.4141,1.4815,-0.2695,10.8789,13.58,96.59,101.92,1
4.611,-3.89,-2.73,1.7617,1.6016,-1.3789,7.4297,15.26,97.87,104.14,1
4.625,-3.84,-2.83,1.0742,1.5712,0.6133,9.7266,15.26,99.32,104.36,1
4.642,-3.78,-2.95,0.3047,1.2315,-1.5313,7.3555,15.26,99.69,102.44,1
4.664,-3.74,-2.91,1.9531,1.3281,0.1523,6.1250,15.26,101.31,104.01,1
4.682,-3.69,-2.95,1.3789,1.4595,0.3047,10.7266,15.26,101.30,105.50,1
4.694,-3.68,-2.97,4.1758,1.6654,-0.6914,10.9570,15.26,101.37,107.01,1
4.712,-3.62,-3.06,1.8789,2.1936,-0.3828,8.2383,15.26,102.97,107.08,1
4.730,-3.56,-3.20,2.9102,2.3145,-0.4219,11.7187,15.26,100.25,109.27,1
4.744,-3.53,-3.25,1.8789,2.3235,-1.0742,9.5000,15.26,100.51,107.79,1
4.762,-3.49,-3.34,1.7617,2.1881,0.4961,10.3867,15.26,106.61,106.43,1
4.781,-3.45,-3.39,-0.3437,1.5767,-0.2695,5.6680,15.26,104.82,109.75,1
4.804,-3.43,-3.42,1.9531,1.1917,0.5742,11.3359,16.71,106.06,109.60,1
